,text,label
5256,The Antares rocket was made by the Yuzhnoye Design Office and launched from the Mid-Atlantic Regional Spaceport Launch Pad 0. It's maiden flight was on 21 April 2013 and the final flight on 28 October 2014.,0
5257,Aston Martin V8 was made by Aston Martin in the UK whose capital is London. The Martin was succeeded by the Aston Martin Virage.,0
5258,"The Aston Martin RHAM/1, Aston Martin V8 and Aston Martin DBS are a related means of transport. It is assembled in the United Kingdom and has a 5.3 litre engine.",0
5259,"The Aston Martin V8, manufactured by Aston Martin, has a 5.3 litre engine and was succeeded by the Aston Martin Virage. The Aston Martin V8 and Aston Martin DBS are a related means of transport.",0
5260,"The Atlas II, which is 3.04m in diameter, has been launched from Cape Canaveral Air Force Station and Vandenberg Air Force Base. Its final flight was December 5, 2002.",0
5261,"Audi A1 belongs to the supermini class and is assembled at Audi Brussels. It has a 1.2 litre engine and a front engine, front-wheel drive layout .",0
5262,"August Horch founded Audi, which makes the Audi A1. Audi e-tron is a division of Audi and the company Ducati is owned by them.",0
5263,Caterpillar Inc was founded in California and is located in Illinois. It powers the AIDAluna which is owned by AIDA Cruises.,0
5264,"The AIDAstella was built by Meyer Werft and is operated by AIDA Cruise Line. The AIDAstella is owned by Costa Crociere, who are located in Genoa.",0
5265,The Delta II originated in the United States and launched from the Cape Canaveral Air Force Station. It is similar to the Antares rocket which launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.,0
5266,Launched at Cape Canaveral Air Force Station and the Vandenberg AFB Space Launch Complex 2 was the Delta II US rocket. The Antares rocket is similar to the Delta.,0
5267,The Alfa Romeo 164 is a sedan that is assembled in Italy. It is a similar means of transport to the Fiat Croma and also related to the Opel Vectra.,0
5268,"The Alfa Romeo 164, Opel Vectra and Fiat Croma are similar means of transport. The Alfa Romeo 164 is a sedan which was assembled in Milan.",0
5269,"General Dynamics is the parent company of the General Dynamics Electric Boat Co. out of Groton, CT. The GD Electric Boat Co built the American sub called NR-1 which has a 3.8 m beam.",0
5270,Neptun Werft built the A-Rosa Luna at Rostock Germany where Stanislaw Tillich is leader.,0
5271,"The Atlas II is from the United States, where African Americans are among the ethnic groups. Washington D.C. is the capital city of the United States and English is spoken there.",0
5272,"Americans live in the U.S. whose capital is Washington, D.C. and an ethnic group there is known as African Americans. The Atlas II comes from the U.S.",0
5273,Aaron Bertram plays for the Kids Imagine Nation band and his musical genre is Ska punk. He also plays for the Suburban Legends band in which Brian Robertson plays the trombone.,0
5274,"Coming from Indianapolis, Indiana, Aaron Deer, has a background as a solo singer and performs Psychedelia music.",0
5275,"Aaron Turner, a singer who performs electroacoustic music, is with the band Isis and has performed with the group Sumac.",0
5276,Aaron Turner played with Twilight and Old Man Gloom bands.He started performing Post metal in 1995.,0
5277,Aaron Turner plays electric guitar and his genre is Black Metal music in which Death metal is a fusion. He performed with the band Sumac.,0
5278,"Ace Wilder was born on July 23, 1982 in Stockholm. He is a solo singer.",0
5279,"Singer Ace Wilder was born July 23, 1982 in Sweden.",0
5280,Solo singer Ace Wilder was born in Stockholm in 1982. He is also a songwriter.,0
5281,"Born in 1982 in Sweden, Ace Wilder is a solo singer and songwriter.",0
5282,"Ahmet Ertegun originates from Washington D.C,United States.He started out as a non performing personnel in the rhythm and blues.",0
5283,"Ahmet Ertegun is from the United States, where African Americans are an ethnic group. His genre is Rock and roll, which has its stylistic origin in the Blues.",0
5284,"Ending his career in 1950, Albennie Jones was a performer of rhythm and blues. This genre originated from the blues and has disco as a derivative.",0
5285,"Albennie Jones performs jazz music which originated its style from Blues music. Albennie Jones was born in the U.S.A, where on of the ethnic groups, is African Americans.",0
5286,"Pop musician and solo singer Aleksandra Kovač was born 1972, in Belgrade.",0
5287,"Born in the Socialist Republic of Serbia (1972), Aleksandra Kovac, a solo singer, is an exponent of Rhythm and blues.",0
5288,Acoustic musician Alex Day began in 2006 and is associated with the Chameleon Circuit and Charlie McDonnell.,0
5289,"Alex Day performs electronic music and plays with the band Chameleon Circuit. His active musical years started in 2006 and he is associated with the musical artist, Charlie McDonnell.",0
5290,"Alfred Garth Jones was born in 1872 in Manchester, England and died in London.",0
5291,"Alfredo Zitarrosa died in Montevideo, Uruguay. The city's leader is Daniel Martinez and the country's inhabitants are known as Uruguayans.",0
5292,"With a background as a solo singer, Uruguay born Alfredo Zitarrosa was signed to the RCA Records label and performed in the musical genre of Candombe.",0
5293,"Folk musician, Alison O'Donnell; started performing in 1963, was with the band Bajik and was a member of the Flibbertigibbet band.",0
5294,Alison O'Donnell began performing folk music in 1963. She's been associated with the bands Head South By Weaving and Mellow Candle.,0
5295,"Alison O'Donnell is a jazz musician whose record label is the London-based Deram Records. She is signed to the record label ""Floating World Records."".",0
5296,"Previously signed to the record label Fruits de Mer Records, jazz musician, Alison O'Donnell is signed with the London based, record label, Deram Records.",0
5297,"Fort Campbell is the birth place of Allen Forrest, who was born in the year 1981. He is a solo singer who plays acoustic music.",0
5298,"Allen Forrest was born in 1981 in Fort Campbell, KY and raised in Dothan, AL.He was originally a solo singer and performs hip hop music.",0
5299,Andrew White is associated with the musical artist Marry Banilow and he plays alternative rock. That type of music originated from punk rock. Nu metal music is a fusion of alternative rock music.,0
5300,Anders Osborne is associated with the musical artists Billy Iuso and Tab Benoit. He is an exponent of rock music and worked with the Galactic band.,0
5301,Alligator records is based in Chicago and the main genre they deal with is blues. Anders Osborne's record labels are Alligator Records and Shanachie Records.,0
5302,Anders is a professional Dance-pop music singer.She is a solo singer and was born in Romania.,0
5303,"Andra is a rhythm and blues singer. Originating from blues music, rhythm and blues has funk and disco as derivatives.",0
5304,In 2009 Andrew Rayel started his music career. He played Trance music. Mr. Rayel is associated with Christian Burns and Jonathan Mendelsohn.,0
5305,"Musicians Jwaydan Moyine and Christian Burns are associated with Andrew Rayel, whose musical genre is trance music, which has its origins in House music.",0
5306,"Andrew White started his musical career in 2003 and is associated with the musical artist, Marry Banilow. He plays for the band Kaiser Chiefs and his genre is alternative rock.",0
5307,"Andrew White, who began his musical career in 2003 and was associated with Marry Banilow, was signed to the now defunct record label Universal Records. He was a member of the band The Kaiser Chiefs.",0
5308,Agustin Barboza was born in Paraguay which is led by Juan Afra. He died in Asuncion which is part of Gran Asuncion.,0
5309,Al Anderson (NRBQ band) performs country music and also was a member of the Wildweeds. Banjo is used for Country Music.,0
5310,"Allen Forrest performs hip hop music, which has its stylistic origins in disco and funk. Drum and bass is a derivative of hip hop.",0
5311,"The birthplace of Alfred Garth Jones is Manchester, (part of Greater Manchester), England. In Manchester the Labour Party is in the majority.",0
5312,Aaron Turner played post-metal music with the Twilight band. He also played with the House of Low Culture. Cello is a post-metal instrument.,0
5313,Aaron Turner plays electric guitar and played with the band Twilight. Twilight performs black metal music which when part of a musical fusion is called death metal.,0
5314,Rhythm and blues artist Albennie Jones was born in the United States. R and B originated from the blues and among the ethnic groups in the U.S. are African Americans.,0
5315,"Maine born Aaron S Daggett fought in the American Civil War, was awarded the Purple Heart and died in West Roxbury.",0
5316,"Born in Maine, Aaron S. Daggett fought in the Battle of the Wilderness, awarded the Purple Heart, and died in West Roxbury.",0
5317,"Ab Klink worked at the Ministry of Health, Welfare and Sport in Netherlands, the country where he was born. He was a student of Erasmus University in Rotterdam which is affiliated with the Association of MBAs.",0
5318,"Mirir, Malaysia born Abdul Taib Mahmud, who lives in Kuching, represented the Asajaya region and was a member of the Parti Pesaka Bumiputera Bersatu.",0
5319,Abdul Taib Mahmud was born and resided in the Kingdom of Sarawak. He was in the Parti Pesaka Bumiputera Bersatu and represented the Asajaya region.,0
5320,"Japanese occupied, British Borneo, was the birthplace of Adenan Satem, who succeeded Abdul Taib Mahmud. Abdul Taid Mahmud is a member of Barisan Ra'ayat Jati Sarawak party and resides in Sarawak.",0
5321,"Abdul Taib Mahmud, who lives in Sarawak, belongs to the Parti Pesaka Bumiputera Bersatu. He was succeeded by Adenan Satem, who was born in the Japanese occupation Of British Borneo.",0
5322,Abdulsalami Abubakar served in the Nigerian Army and was in office while Mike Akhigbe was Vice President. Oladipo Diya was the predecessor of Mike Akhigbe and Atiku Abubakar was his successor.,0
5323,Abdulsalami Abubakar was a member of the Nigerian Air Force. He was in office while Mike Akhigbe was Vice President. Oladipo Diya was the predecessor of Mike Akhigbe and Al-Amin Daggash was the successor of Abdulsalami Abubakar.,0
5324,"Abel Caballero, born in Galicia, Spain, served office during Prime Minister Felipe Gonzalez' leadership and Juan Carlos I of Spain's Monarchy. Francisco Franco preceded Juan Carlos I.",0
5325,"Abel Caballero was born in Galicia in Spain, is a member of the Spanish Socialist Workers' Party and worked as Minister of Transport.",0
5326,"Abraham A Ribicoff, married to Casey Ribicoff, was born in New Britain, Connecticut which is in the United States, where Native Americans are an ethnic group.",0
5327,"Adam Holloway was born in Kent and his alma mater was Magdalene College, Cambridge. His career began on 5 May 2005 and he fought in the Gulf war.",0
5328,"Adam Koc, a Polish nationalist, fought in the Polish-Soviet War. Joseph Stalin was a commander in that war. The Polish language is used in Poland.",0
5329,"Adonis Georgiadis, who was born in Athens, Greece, served as the Vice President of New Democracy and was later succeeded by Makis Voridis.",0
5330,"Adonis Georgiadis, who was born in Athens Greece worked for the Ministry of Economy, Development and Tourism and his successor was Makis Voridis.",0
5331,Adonis Georgiadis was born in Athens in Greece and before being succeeded by Makis Voridis worked as a member of the Hellenic Parliament.,0
5332,Emile Roemer is a leader of the Socialist Party in Netherlands of which Agnes Kant is also a member. The country uses the Euro as its currency.,0
5333,Agnes Kant is a national of the Netherlands where Mark Rutte is a leader. Kant is also a member of the Socialist Party and worked at the House of Representatives in the Netherlands.,0
5334,"Agnes Kant is from the Netherlands, where the leader is Mark Rutte. Emile Roemer is a member of (and leader of) the Socialist Party in the Netherlands.",0
5335,"Agnes Kant, a Netherland national, is a member of the Socialist Party of the Netherlands which is led by Emile Roemer and uses the colour of red.",0
5336,Airey Neave was born in Knightsbridge in London and started his career on the 30th June 1953. He fought in the Battle of France and ended his career on the 30th March 1979.,0
