,text,label
5474,"The banjo is a staple of country music, the origin of rock, which is also inspired by the Blues. Rock lends itself to bhangra and is the style of Al Anderson and NRBQ.",0
5475,Aaron Turner plays electric guitar and played with the black metal Twilight band and the Old Man Gloom band. A fusion of black metal is called Death metal.,0
5476,"Alfredo Zitarrosa died in Montevideo, the leader of which, is Daniel Martinez. Montevideo is in Uruguay, where Spanish is the language and where Raúl Fernando Sendic Rodríguez is the leader.",0
5477,"Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas.",0
5478,The runway name of Adolfo Suarez Madrid-Barajas Airport is 18L/36R.,0
5479,The runway name of Alderney Airport is 14/32.,0
5480,The runway at Allama Iqbal International Airport is 3360.12 long.,0
5481,The number of the 1st runway at Amsterdam Airport Schiphol is 18.,0
5482,The 5th runway of the Amsterdam Airport Schiphol is asphalt.,0
5483,The runway name of Amsterdam Airport Schiphol is 06/24 Kaagbaan.,0
5484,"Andrews County Airport is owned by Andrews County, Texas.",0
5485,The 1st runway at Angola International Airport has an asphalt surface.,0
5486,Antwerp International Airport is operated by the Flemish government.,0
5487,The runway length of Appleton International Airport is 2439.0.,0
5488,The runway length of Ardmore Airport (New Zealand) is 518.0.,0
5489,Atlantic City International Airport is owned by the South Jersey Transportation Authority.,0
5490,"Atlantic City International Airport's runway name is ""13/31"".",0
5491,Belgium's language is Dutch.,0
5492,The people of Denmark are called Danes.,0
5493,Fallujah is in Iraq.,0
5494,"Greenville, Wisconsin is in the United States.",0
5495,"Greenville, Wisconsin, is part of Grand Chute, Wisconsin.",0
5496,Madrid is located in Spain.,0
5497,The Port Authority of New York and New Jersey serves the region of New Jersey.,0
5498,The 1986 United States bombing of Libya was carried out by the United States Air Force.,0
5499,A monument to the 11th Mississippi Infantry was erected in 2000.,0
5500,Carroll County Maryland is southeast of Adams County Pennsylvania.,0
5501,Artur Rasizade is the leader of Azerbaijan.,0
5502,The title of the leader of Azerbaijan is The Prime Minister of Azerbaijan.,0
5503,The native name for the Baku Turkish Martyrs' Memorial is Türk Şehitleri Anıtı.,0
5504,James Pain and George Richard Pain were the Adare Manor architects.,0
5505,The Reference Number in the National Register of Historic Places for Asher and Mary Isabelle Richardson House is 88002539.,0
5506,"The leader of Buffalo, New York, is Byron Brown.",0
5507,Limerick County is part of Munster.,0
5508,New York City was part of New Netherland.,0
5509,The leader of United Kingdom is Elizabeth II.,0
5510,1634: The Ram Rebellion has an ISBN number 1-4165-2060-0.,0
5511,1634: The Ram Rebellion was written by Eric Flint.,0
5512,AIDS (journal) is published in the UK.,0
5513,The OCLC number for A Glastonbury Romance is 76798317.,0
5514,the author Diane Duane wrote the book A wizard of Mars.,0
5515,The ISSN number of Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg is 0025-5858.,0
5516,The ISSN number for Acta Palaeontologica Polonica is 0567-7920.,0
5517,The LCCN number of Addiction journal is 93645978.,0
5518,Alcatraz Versus the Evil Librarians is written in the English language.,0
5519,The academic discipline of the American Journal of Mathematics is Mathematics.,0
5520,Castle (novel) was written in English.,0
5521,"Macmillan Publishers is the parent company of Farrar, Straus and Giroux.",0
5522,Soho Press is based in the United States.,0
5523,The Secret Scripture was published by Faber and Faber.,0
5524,The US includes many Asian Americans.,0
5525,Weymouth Sands was preceded by A Glastonbury Romance.,0
5526,The manager of A.C. Chievo Verona is Rolando Maran.,0
5527,A.D. Isidro Metapan play in the Salvadoran Primera Division.,0
5528,The fullname of A.F.C. Blackpool is Association Football Club Blackpool.,0
5529,AFC Blackpool ground is in Blackpool.,0
5530,AZAL PFK is in the Azerbaijan Premier League.,0
5531,"Akron, Ohio is in Summit County, Ohio.",0
5532,The fullname of Akron Summit is Akron Metro Futbol Club Summit Assault.,0
5533,The leader of Italy is Sergio Mattarella.,0
5534,Jorge Humberto Rodriguez plays for FC Dallas.,0
5535,Luciano Spalletti plays for Udinese Calcio.,0
5536,Michele Marcolini plays for Atalanta B.C.,0
5537,Michele Marcolini plays for Vicenza Calcio.,0
5538,Peter Stoger attends the 1. FC Koln club.,0
5539,The tenant of the Sportpark De Toekomst is Jong Ajax.,0
5540,"Mahé in India, is to the northwest of Kerala.",0
5541,Thomas Pallesen is the Dean at the School of Business and Social Sciences at Aarhus University.,0
5542,There are 16000 students at the School of Business and Social Sciences at the University of Aarhus.,0
5543,Alan Bean is American.,0
5544,Buzz Aldrin graduated from MIT with a Sc. D in 1963.,0
5545,Buzz Aldrin was a crew member on Apollo 11.,0
5546,Buzz Aldrin was selected to work for NASA in 1963.,0
5547,Benitoite is a gemstone from California.,0
5548,"Elliot See died on February 28, 1966.",0
5549,Elliot See is deceased.,0
5550,The BBC broadcasted Bananaman.,0
5551,Bibbo Bibbowski was created by Jerry Ordway.,0
5552,Black Pirate is also known as Jon Valor.,0
5553,The area code of Albany in Georgia is 229.,0
5554,"The leader title of Albuquerque, New Mexico, is Mayor.",0
5555,"Amarillo, Texas has a total area of 233.9 square kilometres.",0
5556,"Amarillo, Texas is part of Randall County.",0
5557,"Antioch, California has the area code 925.",0
5558,Antioch is part of Contra Costa County in California.,0
5559,"The population density of Arlington, Texas is 1472 inhabitants per square kilometre.",0
5560,"The total area of Atlantic City, New Jersey, is 44.125 square kilometres.",0
5561,"Auburn is part of Lee County, Alabama.",0
5562,"The total area in Auburn, Washington, is 77.41 (square kilometres).",0
5563,Austin is part of the state of Texas.,0
5564,Michigan is found within the United States.,0
5565,Barack Obama is a leader of the United States.,0
5566,The United States House of Representatives is located at the United States Capitol.,0
5567,Pecorino Romano is an ingredient of Amatriciana sauce.,0
5568,Ayam penyet is from the Singapore region.,0
5569,Bandeja paisa is part of Colombian cuisine.,0
5570,Bandeja paisa is from the Paisa region.,0
5571,The serving size of Barny cakes is 30.0g.,0
5572,Batagor is a variation of Shumai.,0
5573,Batagor's main ingredients are fried fish dumpling with tofu and vegetables in peanut sauce.,0
5574,Beef kway teow is served in the region of Indonesia.,0
5575,Taro is an ingredient of Binignit.,0
5576,the Indian rupee is the currency in India.,0
5577,Aristóteles Sandoval is the leader of Jalisco.,0
5578,Banyumasan people is one of the ethnic groups in Java.,0
5579,Malay is an ethnic group in Malaysia.,0
5580,The name of the leader in Mexico is Silvano Aureoles Conejo.,0
5581,David Cameron is the leader of the United Kingdon.,0
5582,"The Baku Turkish Martyrs Memorial known in Turkish as Turk Sehitleri Aniti, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.",0
5583,"Akron, Ohio is located within the United States, of which African Americans are an ethnic group.",0
5584,"Albuquerque, New Mexico is located in the U.S. and has the United States House of Representatives as a leader.",0
5585,"Anderson is part of Adams Township, Madison County, Indiana located in the U.S.",0
5586,Arlington is part of the state of Texas in the United States.,0
5587,Atlanta is part of Georgia in the United States.,0
5588,"Atlantic City lies in Atlantic County, which is part of New Jersey in the United States.",0
5589,"Atlantic City, in New Jersey; has a population density of 1421.2 inhabitants per square kilometre, and a total area of 44.125 square kilometres.",0
5590,"Auburn forms part of Pierce County, Washington, in the United States.",0
5591,Albany Oregon is part of the United States where Washington D.C. is the capital.,0
5592,"Amarillo, Texas is located within the United States, where the capital is Washington, D.C.",0
5593,"The United States includes the ethnic group of African Americans and is the location of Albuquerque, New Mexico.",0
5594,"Native Americans are one of the ethnic groups in the United States, where Albany, Georgia is located.",0
5595,"The United States is the location of Auburn, Alabama, and the country includes the ethnic group of Native Americans.",0
5596,"Akron,Ohio is located within the United States where English is the official language.",0
5597,"Albuquerque is in New Mexico, in the United States, where the leader is called the President of the United States.",0
5598,"Arem-arem is a cuisine found in Jusuf Kalla led, Indonesia.",0
5599,"Arrabbiata sauce can be found in Italy, where surprisingly Italian is spoken.",0
5600,"Arrabbiata sauce is from Italy, where Sergio Mattarella is the leader.",0
5601,"Arrabbiata sauce, containing chili pepper, can be found in Italy.",0
5602,Arros negre comes from the Spanish region of the Valencian Community.,0
5603,Asam pedas is a dish of fish cooked in a sour and hot sauce that comes from Indonesia.,0
5604,Ayam Penyet is a dish from Malaysia and Indonesia.,0
5605,Bacon sandwich is a variation of BLT which is a variation of a club sandwich.,0
5606,"The bacon sandwich, made from bread, is a variation of BLT.",0
5607,"France's Baked Alaska includes the ingredient, sponge cake.",0
5608,"Manuel Valls is the leader of France, where baked alaska comes from.",0
5609,Meringue is an ingredient of a Baked Alaska which is a dish found in the U.S.,0
5610,Fruit preserves are an ingredient in Bakewell tart which is a variation of Bakewell pudding.,0
5611,Vermicelli is an ingredient in Bakso which is from Indonesia.,0
5612,Celery is an ingredient of Bakso and is a member of the family Apiaceae.,0
5613,"Traditional Colombian cuisine, Bandeja paisa, includes the ingredient, chicharron.",0
5614,"Barny Cakes come from France, whose leader is Claude Bartolone.",0
